ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2016;15/11/2016; 17:00;35;Fluminense;1 x 1;Athletico-PR;1;1;2;Maracanã - Rio de Janeiro - RJ;
2016;16/11/2016; 19:30;35;Botafogo;0 x 2;Chapecoense;0;2;3;Luso Brasileiro - Rio de Janeiro - RJ;
2016;17/11/2016; 19:30;35;São Paulo;1 x 1;Grêmio;1;1;2;Morumbi - Sao Paulo - SP;
2016;17/11/2016; 19:30;35;Santos;3 x 2;Vitória;3;2;1;Vila Belmiro - Santos - SP;
2016;17/11/2016; 21:00;35;Atlético-MG;1 x 1;Palmeiras;1;1;2;Independência - Belo Horizonte - MG;
2016;17/11/2016; 21:00;35;Internacional;1 x 1;Ponte Preta;1;1;2;Beira Rio - Porto Alegre - RS;
2016;16/11/2016; 21:00;35;Coritiba;1 x 0;Santa Cruz;1;0;1;Couto Pereira - Curitiba - PR;
2016;16/11/2016; 21:45;35;Figueirense;1 x 1;Corinthians;1;1;2;Orlando Scarpelli - Florianopolis - SC;
2016;16/11/2016; 21:45;35;América-MG;0 x 1;Flamengo;0;1;3;Mineirão - Belo Horizonte - MG;
2016;16/11/2016; 21:45;35;Sport;0 x 1;Cruzeiro;0;1;3;Ilha do Retiro - Recife - PE;
2016;20/11/2016; 17:00;36;Athletico-PR;2 x 0;Sport;2;0;1;Arena da Baixada - Curitiba - PR;
2016;20/11/2016; 17:00;36;Vitória;4 x 0;Figueirense;4;0;1;Manoel Barradas - Salvador - BA;
2016;20/11/2016; 17:00;36;Palmeiras;1 x 0;Botafogo;1;0;1;Allianz Parque - Sao Paulo - SP;
2016;20/11/2016; 17:00;36;Cruzeiro;2 x 2;Santos;2;2;2;Mineirão - Belo Horizonte - MG;
2016;20/11/2016; 17:00;36;Grêmio;3 x 0;América-MG;3;0;1;Arena do Grêmio - Porto Alegre - RS;
2016;20/11/2016; 17:00;36;Ponte Preta;1 x 0;Fluminense;1;0;1;Moisés Lucarelli - Campinas - SP;
2016;20/11/2016; 19:30;36;Flamengo;2 x 2;Coritiba;2;2;2;Maracanã - Rio de Janeiro - RJ;
2016;20/11/2016; 19:30;36;Chapecoense;2 x 0;São Paulo;2;0;1;Arena Condá - Chapeco - SC;
2016;20/11/2016; 19:30;36;Santa Cruz;3 x 3;Atlético-MG;3;3;2;Arruda - Recife - PE;
2016;21/11/2016; 20:00;36;Corinthians;1 x 0;Internacional;1;0;1;Arena Corinthians - Sao Paulo - SP;
2016;27/11/2016; 17:00;37;Flamengo;2 x 0;Santos;2;0;1;Maracanã - Rio de Janeiro - RJ;
2016;27/11/2016; 17:00;37;Palmeiras;1 x 0;Chapecoense;1;0;1;Allianz Parque - Sao Paulo - SP;
2016;27/11/2016; 17:00;37;Atlético-MG;1 x 2;São Paulo;1;2;3;Independência - Belo Horizonte - MG;
2016;27/11/2016; 17:00;37;Internacional;1 x 0;Cruzeiro;1;0;1;Beira Rio - Porto Alegre - RS;
2016;27/11/2016; 19:30;37;Figueirense;1 x 0;Fluminense;1;0;1;Orlando Scarpelli - Florianopolis - SC;
2016;27/11/2016; 19:30;37;Santa Cruz;5 x 1;Grêmio;5;1;1;Arruda - Recife - PE;
2016;26/11/2016; 20:00;37;Botafogo;1 x 1;Ponte Preta;1;1;2;Luso Brasileiro - Rio de Janeiro - RJ;
2016;26/11/2016; 20:00;37;América-MG;2 x 2;Sport;2;2;2;Independência - Belo Horizonte - MG;
2016;28/11/2016; 20:00;37;Coritiba;0 x 1;Vitória;0;1;3;Couto Pereira - Curitiba - PR;
2016;26/11/2016; 21:00;37;Corinthians;0 x 0;Athletico-PR;0;0;2;Arena Corinthians - Sao Paulo - SP;
2016;11/12/2016; 17:00;38;Vitória;1 x 2;Palmeiras;1;2;3;Manoel Barradas - Salvador - BA;
2016;11/12/2016; 17:00;38;Fluminense;1 x 1;Internacional;1;1;2;Giulite Coutinho - Mesquita - RJ;
2016;11/12/2016; 17:00;38;São Paulo;5 x 0;Santa Cruz;5;0;1;Pacaembu - Sao Paulo - SP;
2016;11/12/2016; 17:00;38;Santos;1 x 0;América-MG;1;0;1;Vila Belmiro - Santos - SP;
2016;11/12/2016; 17:00;38;Cruzeiro;3 x 2;Corinthians;3;2;1;Mineirão - Belo Horizonte - MG;
2016;11/12/2016; 17:00;38;Grêmio;0 x 1;Botafogo;0;1;3;Arena do Grêmio - Porto Alegre - RS;
2016;11/12/2016; 17:00;38;Athletico-PR;0 x 0;Flamengo;0;0;2;Arena da Baixada - Curitiba - PR;
2016;11/12/2016; 17:00;38;Chapecoense;x;Atlético-MG;;;2;Arena Condá - Chapeco - SC;
2016;11/12/2016; 17:00;38;Ponte Preta;2 x 0;Coritiba;2;0;1;Moisés Lucarelli - Campinas - SP;
2016;11/12/2016; 17:00;38;Sport;2 x 0;Figueirense;2;0;1;Ilha do Retiro - Recife - PE;
2017;14/05/2017; 11:00;1;Fluminense;3 x 2;Santos;3;2;1;Maracanã - Rio de Janeiro - RJ;
2017;13/05/2017; 16:00;1;Flamengo;1 x 1;Atlético-MG;1;1;2;Maracanã - Rio de Janeiro - RJ;
2017;14/05/2017; 16:00;1;Palmeiras;4 x 0;Vasco;4;0;1;Allianz Parque - Sao Paulo - SP;
2017;14/05/2017; 16:00;1;Cruzeiro;1 x 0;São Paulo;1;0;1;Mineirão - Belo Horizonte - MG;
2017;14/05/2017; 16:00;1;Bahia;6 x 2;Athletico-PR;6;2;1;Arena Fonte Nova - Salvador - BA;
2017;14/05/2017; 16:00;1;Ponte Preta;4 x 0;Sport;4;0;1;Moisés Lucarelli - Campinas - SP;
2017;14/05/2017; 16:00;1;Avaí;0 x 0;Vitória;0;0;2;Ressacada - Florianopolis - SC;
2017;13/05/2017; 19:00;1;Corinthians;1 x 1;Chapecoense;1;1;2;Arena Corinthians - Sao Paulo - SP;
2017;14/05/2017; 19:00;1;Grêmio;2 x 0;Botafogo;2;0;1;Arena do Grêmio - Porto Alegre - RS;
2017;15/05/2017; 20:00;1;Coritiba;4 x 1;Atlético-GO;4;1;1;Couto Pereira - Curitiba - PR;
2017;21/05/2017; 11:00;2;Vasco;2 x 1;Bahia;2;1;1;São Januário - Rio de Janeiro - RJ;
2017;20/05/2017; 16:00;2;Santos;1 x 0;Coritiba;1;0;1;Vila Belmiro - Santos - SP;
2017;21/05/2017; 16:00;2;Atlético-MG;1 x 2;Fluminense;1;2;3;Independência - Belo Horizonte - MG;
2017;21/05/2017; 16:00;2;Athletico-PR;0 x 2;Grêmio;0;2;3;Arena da Baixada - Curitiba - PR;
2017;21/05/2017; 16:00;2;Vitória;0 x 1;Corinthians;0;1;3;Arena Fonte Nova - Salvador - BA;
2017;21/05/2017; 18:00;2;Botafogo;2 x 0;Ponte Preta;2;0;1;Nilton Santos - Rio de Janeiro - RJ;
2017;21/05/2017; 19:00;2;Sport;1 x 1;Cruzeiro;1;1;2;Ilha do Retiro - Recife - PE;
2017;20/05/2017; 19:00;2;Atlético-GO;0 x 3;Flamengo;0;3;3;Serra Dourada - Goiania - GO;
2017;20/05/2017; 19:00;2;Chapecoense;1 x 0;Palmeiras;1;0;1;Arena Condá - Chapeco - SC;
2017;22/05/2017; 20:00;2;São Paulo;2 x 0;Avaí;2;0;1;Morumbi - Sao Paulo - SP;
2017;28/05/2017; 11:00;3;Atlético-MG;2 x 2;Ponte Preta;2;2;2;Independência - Belo Horizonte - MG;
2017;27/05/2017; 16:00;3;Vasco;3 x 2;Fluminense;3;2;1;São Januário - Rio de Janeiro - RJ;
2017;28/05/2017; 16:00;3;Santos;0 x 1;Cruzeiro;0;1;3;Vila Belmiro - Santos - SP;
2017;28/05/2017; 16:00;3;Athletico-PR;1 x 1;Flamengo;1;1;2;Arena da Baixada - Curitiba - PR;
2017;28/05/2017; 16:00;3;Atlético-GO;0 x 1;Corinthians;0;1;3;Serra Dourada - Goiania - GO;
2017;28/05/2017; 18:00;3;Sport;4 x 3;Grêmio;4;3;1;Ilha do Retiro - Recife - PE;
2017;28/05/2017; 19:00;3;Botafogo;1 x 0;Bahia;1;0;1;Nilton Santos - Rio de Janeiro - RJ;
2017;27/05/2017; 19:00;3;São Paulo;2 x 0;Palmeiras;2;0;1;Morumbi - Sao Paulo - SP;
2017;29/05/2017; 20:00;3;Chapecoense;2 x 0;Avaí;2;0;1;Arena Condá - Chapeco - SC;
2017;27/05/2017; 21:00;3;Vitória;0 x 1;Coritiba;0;1;3;Arena Fonte Nova - Salvador - BA;
2017;04/06/2017; 11:00;4;Flamengo;0 x 0;Botafogo;0;0;2;Raulino de Oliveira - Volta Redonda - RJ;
2017;04/06/2017; 11:00;4;Avaí;1 x 0;Sport;1;0;1;Ressacada - Florianopolis - SC;
2017;04/06/2017; 16:00;4;Palmeiras;0 x 0;Atlético-MG;0;0;2;Allianz Parque - Sao Paulo - SP;
2017;03/06/2017; 16:00;4;Coritiba;1 x 0;Athletico-PR;1;0;1;Couto Pereira - Curitiba - PR;
2017;04/06/2017; 16:00;4;Grêmio;2 x 0;Vasco;2;0;1;Arena do Grêmio - Porto Alegre - RS;
2017;04/06/2017; 16:00;4;Ponte Preta;1 x 0;São Paulo;1;0;1;Moisés Lucarelli - Campinas - SP;
2017;03/06/2017; 18:00;4;Fluminense;2 x 1;Vitória;2;1;1;Maracanã - Rio de Janeiro - RJ;
2017;03/06/2017; 19:00;4;Corinthians;2 x 0;Santos;2;0;1;Arena Corinthians - Sao Paulo - SP;
2017;04/06/2017; 19:00;4;Cruzeiro;0 x 2;Chapecoense;0;2;3;Mineirão - Belo Horizonte - MG;
2017;05/06/2017; 20:00;4;Bahia;3 x 0;Atlético-GO;3;0;1;Arena Fonte Nova - Salvador - BA;
2017;08/06/2017; 19:30;5;São Paulo;2 x 0;Vitória;2;0;1;Morumbi - Sao Paulo - SP;
2017;07/06/2017; 19:30;5;Atlético-MG;1 x 0;Avaí;1;0;1;Independência - Belo Horizonte - MG;
2017;07/06/2017; 19:30;5;Coritiba;1 x 0;Palmeiras;1;0;1;Couto Pereira - Curitiba - PR;
2017;08/06/2017; 19:30;5;Atlético-GO;3 x 0;Ponte Preta;3;0;1;Olímpico Pedro Ludovico - Goiania - GO;
2017;06/06/2017; 20:00;5;Fluminense;1 x 1;Athletico-PR;1;1;2;Maracanã - Rio de Janeiro - RJ;
2017;08/06/2017; 20:00;5;Chapecoense;3 x 6;Grêmio;3;6;3;Arena Condá - Chapeco - SC;
2017;07/06/2017; 21:00;5;Santos;1 x 0;Botafogo;1;0;1;Pacaembu - Sao Paulo - SP;
2017;08/06/2017; 21:00;5;Bahia;1 x 0;Cruzeiro;1;0;1;Arena Fonte Nova - Salvador - BA;
2017;07/06/2017; 21:45;5;Vasco;2 x 5;Corinthians;2;5;3;São Januário - Rio de Janeiro - RJ;
2017;07/06/2017; 21:45;5;Sport;2 x 0;Flamengo;2;0;1;Ilha do Retiro - Recife - PE;
2017;11/06/2017; 11:00;6;Botafogo;2 x 2;Coritiba;2;2;2;Nilton Santos - Rio de Janeiro - RJ;
2017;10/06/2017; 16:00;6;Palmeiras;3 x 1;Fluminense;3;1;1;Allianz Parque - Sao Paulo - SP;
2017;11/06/2017; 16:00;6;Corinthians;3 x 2;São Paulo;3;2;1;Arena Corinthians - Sao Paulo - SP;
2017;11/06/2017; 16:00;6;Vitória;2 x 0;Atlético-MG;2;0;1;Manoel Barradas - Salvador - BA;
2017;11/06/2017; 16:00;6;Ponte Preta;3 x 2;Chapecoense;3;2;1;Moisés Lucarelli - Campinas - SP;
2017;11/06/2017; 16:00;6;Avaí;1 x 1;Flamengo;1;1;2;Ressacada - Florianopolis - SC;
2017;11/06/2017; 18:30;6;Cruzeiro;2 x 0;Atlético-GO;2;0;1;Mineirão - Belo Horizonte - MG;
2017;10/06/2017; 19:00;6;Vasco;2 x 1;Sport;2;1;1;São Januário - Rio de Janeiro - RJ;
2017;11/06/2017; 19:00;6;Athletico-PR;0 x 2;Santos;0;2;3;Arena da Baixada - Curitiba - PR;
2017;12/06/2017; 20:00;6;Grêmio;1 x 0;Bahia;1;0;1;Arena do Grêmio - Porto Alegre - RS;
2017;15/06/2017; 16:00;7;Coritiba;0 x 0;Bahia;0;0;2;Couto Pereira - Curitiba - PR;
2017;14/06/2017; 19:30;7;Atlético-MG;0 x 1;Athletico-PR;0;1;3;Independência - Belo Horizonte - MG;
2017;14/06/2017; 19:30;7;Sport;0 x 0;São Paulo;0;0;2;Ilha do Retiro - Recife - PE;
2017;14/06/2017; 19:30;7;Vitória;2 x 2;Botafogo;2;2;2;Manoel Barradas - Salvador - BA;
2017;14/06/2017; 19:30;7;Atlético-GO;3 x 1;Avaí;3;1;1;Olímpico Pedro Ludovico - Goiania - GO;
2017;15/06/2017; 21:00;7;Fluminense;0 x 2;Grêmio;0;2;3;Maracanã - Rio de Janeiro - RJ;
2017;14/06/2017; 21:00;7;Flamengo;2 x 0;Ponte Preta;2;0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2017;14/06/2017; 21:45;7;Santos;1 x 0;Palmeiras;1;0;1;Vila Belmiro - Santos - SP;
2017;14/06/2017; 21:45;7;Corinthians;1 x 0;Cruzeiro;1;0;1;Arena Corinthians - Sao Paulo - SP;
2017;14/06/2017; 21:45;7;Chapecoense;2 x 1;Vasco;2;1;1;Arena Condá - Chapeco - SC;
2017;18/06/2017; 11:00;8;Coritiba;0 x 0;Corinthians;0;0;2;Couto Pereira - Curitiba - PR;
2017;18/06/2017; 16:00;8;Fluminense;2 x 2;Flamengo;2;2;2;Maracanã - Rio de Janeiro - RJ;
2017;18/06/2017; 16:00;8;São Paulo;1 x 2;Atlético-MG;1;2;3;Morumbi - Sao Paulo - SP;
2017;18/06/2017; 16:00;8;Bahia;2 x 4;Palmeiras;2;4;3;Arena Fonte Nova - Salvador - BA;
2017;17/06/2017; 16:00;8;Atlético-GO;0 x 1;Athletico-PR;0;1;3;Olímpico Pedro Ludovico - Goiania - GO;
2017;18/06/2017; 16:00;8;Chapecoense;0 x 2;Botafogo;0;2;3;Arena Condá - Chapeco - SC;
2017;17/06/2017; 19:00;8;Vasco;1 x 0;Avaí;1;0;1;São Januário - Rio de Janeiro - RJ;
2017;18/06/2017; 19:00;8;Sport;1 x 3;Vitória;1;3;3;Ilha do Retiro - Recife - PE;
2017;19/06/2017; 20:00;8;Cruzeiro;3 x 3;Grêmio;3;3;2;Mineirão - Belo Horizonte - MG;
2017;17/06/2017; 21:00;8;Santos;0 x 0;Ponte Preta;0;0;2;Pacaembu - Sao Paulo - SP;
2017;22/06/2017; 19:30;9;Corinthians;3 x 0;Bahia;3;0;1;Arena Corinthians - Sao Paulo - SP;
2017;21/06/2017; 19:30;9;Vitória;0 x 2;Santos;0;2;3;Manoel Barradas - Salvador - BA;
2017;22/06/2017; 19:30;9;Ponte Preta;1 x 0;Cruzeiro;1;0;1;Moisés Lucarelli - Campinas - SP;
2017;21/06/2017; 21:00;9;Botafogo;3 x 1;Vasco;3;1;1;Nilton Santos - Rio de Janeiro - RJ;
2017;22/06/2017; 21:00;9;Flamengo;5 x 1;Chapecoense;5;1;1;Luso Brasileiro - Rio de Janeiro - RJ;
2017;21/06/2017; 21:00;9;Palmeiras;1 x 0;Atlético-GO;1;0;1;Allianz Parque - Sao Paulo - SP;
2017;22/06/2017; 21:00;9;Grêmio;2 x 0;Coritiba;2;0;1;Arena do Grêmio - Porto Alegre - RS;
2017;21/06/2017; 21:45;9;Atlético-MG;2 x 2;Sport;2;2;2;Independência - Belo Horizonte - MG;
2017;21/06/2017; 21:45;9;Athletico-PR;1 x 0;São Paulo;1;0;1;Arena da Baixada - Curitiba - PR;
2017;21/06/2017; 21:45;9;Avaí;0 x 3;Fluminense;0;3;3;Ressacada - Florianopolis - SC;
2017;25/06/2017; 11:00;10;Vasco;1 x 0;Atlético-GO;1;0;1;São Januário - Rio de Janeiro - RJ;
2017;25/06/2017; 16:00;10;São Paulo;1 x 1;Fluminense;1;1;2;Morumbi - Sao Paulo - SP;
2017;25/06/2017; 16:00;10;Cruzeiro;2 x 0;Coritiba;2;0;1;Mineirão - Belo Horizonte - MG;
2017;25/06/2017; 16:00;10;Athletico-PR;4 x 1;Vitória;4;1;1;Arena da Baixada - Curitiba - PR;
2017;25/06/2017; 16:00;10;Grêmio;0 x 1;Corinthians;0;1;3;Arena do Grêmio - Porto Alegre - RS;
2017;25/06/2017; 16:00;10;Ponte Preta;1 x 2;Palmeiras;1;2;3;Moisés Lucarelli - Campinas - SP;
2017;25/06/2017; 18:30;10;Bahia;0 x 1;Flamengo;0;1;3;Arena Fonte Nova - Salvador - BA;
2017;24/06/2017; 19:00;10;Santos;0 x 1;Sport;0;1;3;Vila Belmiro - Santos - SP;
2017;25/06/2017; 19:00;10;Chapecoense;0 x 1;Atlético-MG;0;1;3;Arena Condá - Chapeco - SC;
2017;26/06/2017; 20:00;10;Botafogo;0 x 2;Avaí;0;2;3;Nilton Santos - Rio de Janeiro - RJ;
2017;02/07/2017; 16:00;11;Flamengo;2 x 0;São Paulo;2;0;1;Luso Brasileiro - Rio de Janeiro - RJ;
2017;01/07/2017; 16:00;11;Palmeiras;1 x 0;Grêmio;1;0;1;Pacaembu - Sao Paulo - SP;
2017;02/07/2017; 16:00;11;Corinthians;1 x 0;Botafogo;1;0;1;Arena Corinthians - Sao Paulo - SP;
2017;02/07/2017; 16:00;11;Atlético-MG;3 x 1;Cruzeiro;3;1;1;Independência - Belo Horizonte - MG;
2017;02/07/2017; 16:00;11;Sport;1 x 0;Athletico-PR;1;0;1;Ilha do Retiro - Recife - PE;
2017;02/07/2017; 16:00;11;Vitória;0 x 0;Bahia;0;0;2;Manoel Barradas - Salvador - BA;
2017;02/07/2017; 19:00;11;Coritiba;2 x 2;Vasco;2;2;2;Durival Britto - Curitiba - PR;
2017;01/07/2017; 19:00;11;Atlético-GO;1 x 1;Santos;1;1;2;Olímpico Pedro Ludovico - Goiania - GO;
2017;02/07/2017; 19:00;11;Avaí;0 x 0;Ponte Preta;0;0;2;Ressacada - Florianopolis - SC;
2017;03/07/2017; 20:00;11;Fluminense;3 x 3;Chapecoense;3;3;2;Giulite Coutinho - Mesquita - RJ;
2017;09/07/2017; 11:00;12;Chapecoense;1 x 1;Athletico-PR;1;1;2;Arena Condá - Chapeco - SC;
2017;09/07/2017; 16:00;12;Cruzeiro;3 x 1;Palmeiras;3;1;1;Mineirão - Belo Horizonte - MG;
2017;09/07/2017; 16:00;12;Grêmio;0 x 2;Avaí;0;2;3;Arena do Grêmio - Porto Alegre - RS;
2017;09/07/2017; 16:00;12;Bahia;1 x 1;Fluminense;1;1;2;Arena Fonte Nova - Salvador - BA;
2017;08/07/2017; 16:00;12;Atlético-GO;1 x 2;Vitória;1;2;3;Olímpico Pedro Ludovico - Goiania - GO;
2017;08/07/2017; 18:00;12;Vasco;0 x 1;Flamengo;0;1;3;São Januário - Rio de Janeiro - RJ;
2017;09/07/2017; 19:00;12;Botafogo;1 x 1;Atlético-MG;1;1;2;Nilton Santos - Rio de Janeiro - RJ;
2017;09/07/2017; 19:00;12;Santos;3 x 2;São Paulo;3;2;1;Vila Belmiro - Santos - SP;
2017;08/07/2017; 19:00;12;Corinthians;2 x 0;Ponte Preta;2;0;1;Arena Corinthians - Sao Paulo - SP;
2017;10/07/2017; 20:00;12;Coritiba;0 x 3;Sport;0;3;3;Couto Pereira - Curitiba - PR;
2017;13/07/2017; 19:30;13;Flamengo;0 x 1;Grêmio;0;1;3;Luso Brasileiro - Rio de Janeiro - RJ;
2017;13/07/2017; 19:30;13;São Paulo;2 x 2;Atlético-GO;2;2;2;Morumbi - Sao Paulo - SP;
2017;12/07/2017; 19:30;13;Atlético-MG;0 x 1;Santos;0;1;3;Independência - Belo Horizonte - MG;
2017;13/07/2017; 19:30;13;Sport;3 x 0;Chapecoense;3;0;1;Arena Pernambuco - São Lourenço da Mata - PE;
2017;12/07/2017; 19:30;13;Ponte Preta;0 x 3;Bahia;0;3;3;Moisés Lucarelli - Campinas - SP;
2017;12/07/2017; 21:00;13;Fluminense;0 x 1;Botafogo;0;1;3;Maracanã - Rio de Janeiro - RJ;
2017;13/07/2017; 21:00;13;Avaí;1 x 4;Coritiba;1;4;3;Ressacada - Florianopolis - SC;
2017;12/07/2017; 21:45;13;Palmeiras;0 x 2;Corinthians;0;2;3;Allianz Parque - Sao Paulo - SP;
2017;12/07/2017; 21:45;13;Athletico-PR;0 x 2;Cruzeiro;0;2;3;Arena da Baixada - Curitiba - PR;
2017;12/07/2017; 21:45;13;Vitória;1 x 4;Vasco;1;4;3;Manoel Barradas - Salvador - BA;
2017;16/07/2017; 11:00;14;Palmeiras;4 x 2;Vitória;4;2;1;Allianz Parque - Sao Paulo - SP;
2017;16/07/2017; 16:00;14;Vasco;0 x 0;Santos;0;0;2;Nilton Santos - Rio de Janeiro - RJ;
2017;16/07/2017; 16:00;14;Cruzeiro;1 x 1;Flamengo;1;1;2;Mineirão - Belo Horizonte - MG;
2017;16/07/2017; 16:00;14;Grêmio;3 x 1;Ponte Preta;3;1;1;Arena do Grêmio - Porto Alegre - RS;
2017;16/07/2017; 16:00;14;Atlético-GO;1 x 2;Atlético-MG;1;2;3;Olímpico Pedro Ludovico - Goiania - GO;
2017;16/07/2017; 16:00;14;Chapecoense;2 x 0;São Paulo;2;0;1;Arena Condá - Chapeco - SC;
2017;15/07/2017; 19:00;14;Corinthians;2 x 2;Athletico-PR;2;2;2;Arena Corinthians - Sao Paulo - SP;
2017;16/07/2017; 19:00;14;Coritiba;1 x 2;Fluminense;1;2;3;Couto Pereira - Curitiba - PR;
2017;16/07/2017; 19:00;14;Bahia;1 x 1;Avaí;1;1;2;Pituaçu - Salvador - BA;
2017;17/07/2017; 20:00;14;Botafogo;2 x 1;Sport;2;1;1;Nilton Santos - Rio de Janeiro - RJ;
2017;20/07/2017; 19:30;15;Fluminense;1 x 1;Cruzeiro;1;1;2;Giulite Coutinho - Mesquita - RJ;
2017;19/07/2017; 19:30;15;Santos;1 x 0;Chapecoense;1;0;1;Vila Belmiro - Santos - SP;
2017;19/07/2017; 19:30;15;Vitória;1 x 3;Grêmio;1;3;3;Manoel Barradas - Salvador - BA;
2017;20/07/2017; 20:00;15;Sport;4 x 0;Atlético-GO;4;0;1;Ilha do Retiro - Recife - PE;
2017;20/07/2017; 21:00;15;Athletico-PR;0 x 0;Botafogo;0;0;2;Arena da Baixada - Curitiba - PR;
2017;19/07/2017; 21:00;15;Ponte Preta;4 x 0;Coritiba;4;0;1;Moisés Lucarelli - Campinas - SP;
2017;19/07/2017; 21:00;15;Avaí;0 x 0;Corinthians;0;0;2;Ressacada - Florianopolis - SC;
2017;19/07/2017; 21:45;15;Flamengo;2 x 2;Palmeiras;2;2;2;Luso Brasileiro - Rio de Janeiro - RJ;
2017;19/07/2017; 21:45;15;São Paulo;1 x 0;Vasco;1;0;1;Morumbi - Sao Paulo - SP;
2017;19/07/2017; 21:45;15;Atlético-MG;0 x 2;Bahia;0;2;3;Independência - Belo Horizonte - MG;
2017;23/07/2017; 11:00;16;Santos;3 x 0;Bahia;3;0;1;Pacaembu - Sao Paulo - SP;
2017;22/07/2017; 16:00;16;Vitória;1 x 2;Chapecoense;1;2;3;Manoel Barradas - Salvador - BA;
2017;23/07/2017; 16:00;16;Fluminense;0 x 1;Corinthians;0;1;3;Maracanã - Rio de Janeiro - RJ;
2017;23/07/2017; 16:00;16;Sport;0 x 2;Palmeiras;0;2;3;Arena Pernambuco - São Lourenço da Mata - PE;
2017;23/07/2017; 16:00;16;Avaí;1 x 0;Cruzeiro;1;0;1;Ressacada - Florianopolis - SC;
2017;22/07/2017; 19:00;16;Flamengo;2 x 1;Coritiba;2;1;1;Luso Brasileiro - Rio de Janeiro - RJ;
2017;23/07/2017; 19:00;16;Athletico-PR;0 x 2;Ponte Preta;0;2;3;Arena da Baixada - Curitiba - PR;
2017;23/07/2017; 19:00;16;Atlético-GO;1 x 1;Botafogo;1;1;2;Olímpico Pedro Ludovico - Goiania - GO;
2017;23/07/2017; 19:00;16;Atlético-MG;1 x 2;Vasco;1;2;3;Independência - Belo Horizonte - MG;
2017;24/07/2017; 20:00;16;São Paulo;1 x 1;Grêmio;1;1;2;Morumbi - Sao Paulo - SP;
2017;30/07/2017; 11:00;17;Chapecoense;1 x 2;Atlético-GO;1;2;3;Arena Condá - Chapeco - SC;
2017;29/07/2017; 16:00;17;Botafogo;3 x 4;São Paulo;3;4;3;Nilton Santos - Rio de Janeiro - RJ;
2017;30/07/2017; 16:00;17;Corinthians;1 x 1;Flamengo;1;1;2;Arena Corinthians - Sao Paulo - SP;
2017;30/07/2017; 16:00;17;Coritiba;0 x 2;Atlético-MG;0;2;3;Couto Pereira - Curitiba - PR;
2017;30/07/2017; 16:00;17;Bahia;1 x 3;Sport;1;3;3;Arena Fonte Nova - Salvador - BA;
2017;29/07/2017; 19:00;17;Palmeiras;2 x 0;Avaí;2;0;1;Allianz Parque - Sao Paulo - SP;
2017;30/07/2017; 19:00;17;Cruzeiro;0 x 0;Vitória;0;0;2;Mineirão - Belo Horizonte - MG;
2017;30/07/2017; 19:00;17;Grêmio;1 x 1;Santos;1;1;2;Arena do Grêmio - Porto Alegre - RS;
2017;09/08/2017; 20:00;17;Ponte Preta;0 x 0;Fluminense;0;0;2;Moisés Lucarelli - Campinas - SP;
2017;31/07/2017; 20:00;17;Vasco;0 x 1;Athletico-PR;0;1;3;Raulino de Oliveira - Volta Redonda - RJ;
2017;02/08/2017; 19:30;18;Sport;2 x 2;Fluminense;2;2;2;Ilha do Retiro - Recife - PE;
2017;02/08/2017; 19:30;18;Chapecoense;1 x 1;Bahia;1;1;2;Arena Condá - Chapeco - SC;
2017;03/08/2017; 19:30;18;São Paulo;1 x 2;Coritiba;1;2;3;Morumbi - Sao Paulo - SP;
2017;03/08/2017; 19:30;18;Athletico-PR;5 x 0;Avaí;5;0;1;Arena da Baixada - Curitiba - PR;
2017;03/08/2017; 20:00;18;Vasco;0 x 3;Cruzeiro;0;3;3;Raulino de Oliveira - Volta Redonda - RJ;
2017;02/08/2017; 21:00;18;Atlético-MG;0 x 2;Corinthians;0;2;3;Mineirão - Belo Horizonte - MG;
2017;02/08/2017; 21:00;18;Vitória;3 x 1;Ponte Preta;3;1;1;Manoel Barradas - Salvador - BA;
2017;02/08/2017; 21:45;18;Botafogo;1 x 2;Palmeiras;1;2;3;Nilton Santos - Rio de Janeiro - RJ;
2017;02/08/2017; 21:45;18;Santos;3 x 2;Flamengo;3;2;1;Pacaembu - Sao Paulo - SP;
2017;02/08/2017; 21:45;18;Atlético-GO;0 x 1;Grêmio;0;1;3;Olímpico Pedro Ludovico - Goiania - GO;
2017;06/08/2017; 11:00;19;Flamengo;0 x 2;Vitória;0;2;3;Luso Brasileiro - Rio de Janeiro - RJ;
2017;06/08/2017; 16:00;19;Palmeiras;0 x 1;Athletico-PR;0;1;3;Allianz Parque - Sao Paulo - SP;
2017;06/08/2017; 16:00;19;Cruzeiro;0 x 0;Botafogo;0;0;2;Mineirão - Belo Horizonte - MG;
2017;06/08/2017; 16:00;19;Coritiba;2 x 0;Chapecoense;2;0;1;Couto Pereira - Curitiba - PR;
2017;06/08/2017; 16:00;19;Grêmio;2 x 0;Atlético-MG;2;0;1;Arena do Grêmio - Porto Alegre - RS;
2017;06/08/2017; 16:00;19;Bahia;2 x 1;São Paulo;2;1;1;Arena Fonte Nova - Salvador - BA;
2017;05/08/2017; 19:00;19;Corinthians;3 x 1;Sport;3;1;1;Arena Corinthians - Sao Paulo - SP;
2017;06/08/2017; 19:00;19;Ponte Preta;0 x 0;Vasco;0;0;2;Moisés Lucarelli - Campinas - SP;
