;ano;date;round;home_team;away_team;placar_casa;placar_visitante;resultado;arena;mv38;me38;md38;mvc19;mec19;mdc19;vv38;ve38;vd38;vvf19;vef19;vdf19;mv6;me6;md6;mvc3;mec3;mdc3;vv6;ve6;vd6;vvf3;vef3;vdf3;mgm38;mgs38;mgmc19;mgsc19;vgm38;vgs38;vgmf19;vgsf19;mgm6;mgs6;mgmc3;mgsc3;vgm6;vgs6;vgmf3;vgsf3
4592;2018;06/05/2018;4;Athletico-PR;Palmeiras;1.0;3.0;3;Arena da Baixada - Curitiba - PR;15.0;10.0;13.0;9;5.0;5.0;19.0;8.0;11.0;7.0;4.0;8;3.0;2.0;1.0;3;0.0;0.0;2.0;2.0;2.0;0.0;1.0;2;47.0;35.0;34.0;19.0;59.0;43.0;27.0;29.0;11.0;3.0;11.0;2.0;5.0;6.0;2.0;6.0
4593;2018;06/05/2018;4;Vitória;Fluminense;1.0;2.0;3;Manoel Barradas - Salvador - BA;11.0;10.0;17.0;3;6.0;10.0;10.0;15.0;13.0;3.0;8.0;8;1.0;2.0;3.0;0;2.0;1.0;2.0;2.0;2.0;0.0;1.0;2;54.0;62.0;24.0;32.0;46.0;50.0;22.0;30.0;9.0;11.0;4.0;5.0;7.0;6.0;3.0;6.0
4594;2018;06/05/2018;4;Flamengo;Internacional;2.0;0.0;1;Maracanã - Rio de Janeiro - RJ;16.0;10.0;12.0;11;5.0;3.0;10.0;10.0;18.0;1.0;5.0;13;4.0;1.0;1.0;2;0.0;1.0;2.0;2.0;2.0;0.0;1.0;2;51.0;38.0;33.0;12.0;34.0;41.0;12.0;26.0;13.0;5.0;6.0;2.0;4.0;3.0;1.0;3.0
4595;2018;05/05/2018;4;Vasco;América-MG;4.0;1.0;1;São Januário - Rio de Janeiro - RJ;14.0;13.0;11.0;8;7.0;4.0;9.0;6.0;23.0;0.0;4.0;15;3.0;2.0;1.0;2;1.0;0.0;2.0;1.0;3.0;0.0;0.0;3;39.0;43.0;21.0;21.0;30.0;56.0;11.0;37.0;8.0;7.0;5.0;3.0;7.0;9.0;0.0;6.0
4596;2018;05/05/2018;4;São Paulo;Atlético-MG;2.0;2.0;2;Morumbi - Sao Paulo - SP;12.0;13.0;13.0;9;8.0;2.0;16.0;10.0;12.0;7.0;7.0;5;2.0;4.0;0.0;1;2.0;0.0;4.0;1.0;1.0;0.0;2.0;1;46.0;49.0;28.0;18.0;52.0;47.0;25.0;23.0;5.0;3.0;2.0;1.0;13.0;8.0;4.0;5.0
4597;2018;06/05/2018;4;Sport;Bahia;2.0;0.0;1;Ilha do Retiro - Recife - PE;12.0;9.0;17.0;7;7.0;5.0;13.0;12.0;13.0;3.0;7.0;9;4.0;1.0;1.0;2;1.0;0.0;1.0;2.0;3.0;0.0;1.0;2;44.0;55.0;27.0;21.0;44.0;45.0;15.0;27.0;7.0;6.0;3.0;1.0;2.0;5.0;1.0;4.0
4598;2018;06/05/2018;4;Grêmio;Santos;5.0;1.0;1;Arena do Grêmio - Porto Alegre - RS;17.0;9.0;12.0;9;5.0;5.0;17.0;13.0;8.0;5.0;8.0;6;1.0;2.0;3.0;1;2.0;0.0;3.0;2.0;1.0;1.0;0.0;2;50.0;34.0;24.0;13.0;42.0;30.0;15.0;18.0;6.0;8.0;2.0;1.0;7.0;4.0;3.0;5.0
4599;2018;07/05/2018;4;Chapecoense;Paraná;1.0;1.0;2;Arena Condá - Chapeco - SC;13.0;10.0;15.0;8;4.0;7.0;8.0;8.0;22.0;2.0;4.0;13;2.0;3.0;1.0;2;1.0;0.0;0.0;0.0;6.0;0.0;0.0;3;45.0;54.0;24.0;22.0;34.0;67.0;16.0;43.0;6.0;8.0;5.0;3.0;5.0;16.0;2.0;7.0
4600;2018;13/05/2018;5;Cruzeiro;Sport;2.0;0.0;1;Mineirão - Belo Horizonte - MG;14.0;12.0;12.0;9;7.0;3.0;13.0;9.0;16.0;6.0;2.0;11;1.0;2.0;3.0;1;0.0;2.0;4.0;1.0;1.0;2.0;0.0;1;45.0;38.0;26.0;16.0;46.0;54.0;21.0;36.0;3.0;5.0;1.0;2.0;8.0;6.0;4.0;5.0
4601;2018;13/05/2018;5;Athletico-PR;Atlético-MG;1.0;2.0;3;Arena da Baixada - Curitiba - PR;15.0;10.0;13.0;9;4.0;6.0;16.0;10.0;12.0;7.0;7.0;5;2.0;2.0;2.0;2;0.0;1.0;3.0;2.0;1.0;0.0;2.0;1;48.0;37.0;34.0;21.0;54.0;49.0;27.0;25.0;9.0;5.0;9.0;4.0;12.0;10.0;5.0;6.0
4602;2018;13/05/2018;5;Chapecoense;Flamengo;3.0;2.0;1;Arena Condá - Chapeco - SC;12.0;11.0;15.0;7;5.0;7.0;17.0;9.0;12.0;5.0;5.0;9;2.0;3.0;1.0;1;2.0;0.0;4.0;1.0;1.0;2.0;1.0;0;44.0;55.0;23.0;23.0;53.0;38.0;18.0;26.0;6.0;8.0;4.0;3.0;12.0;5.0;7.0;3.0
4603;2018;13/05/2018;5;Bahia;São Paulo;2.0;2.0;2;Arena Fonte Nova - Salvador - BA;12.0;12.0;14.0;9;5.0;5.0;12.0;14.0;12.0;4.0;5.0;10;1.0;2.0;3.0;1;1.0;1.0;2.0;4.0;0.0;1.0;2.0;0;41.0;47.0;26.0;19.0;48.0;50.0;20.0;30.0;2.0;6.0;1.0;1.0;7.0;5.0;3.0;2.0
4604;2018;13/05/2018;5;Vasco;Vitória;2.0;3.0;3;São Januário - Rio de Janeiro - RJ;15.0;13.0;10.0;8;7.0;4.0;11.0;10.0;17.0;8.0;4.0;7;4.0;2.0;0.0;3;0.0;0.0;1.0;1.0;4.0;1.0;0.0;2;43.0;42.0;22.0;20.0;54.0;62.0;29.0;29.0;11.0;5.0;8.0;3.0;9.0;12.0;5.0;6.0
4605;2018;13/05/2018;5;Corinthians;Palmeiras;1.0;0.0;1;Arena Corinthians - Sao Paulo - SP;20.0;9.0;9.0;12;5.0;2.0;20.0;7.0;11.0;8.0;4.0;7;2.0;2.0;2.0;1;2.0;0.0;3.0;2.0;1.0;1.0;1.0;1;52.0;32.0;32.0;16.0;62.0;44.0;30.0;28.0;9.0;6.0;5.0;4.0;7.0;5.0;4.0;5.0
4606;2018;12/05/2018;5;Grêmio;Internacional;0.0;0.0;2;Arena do Grêmio - Porto Alegre - RS;17.0;9.0;12.0;9;5.0;5.0;9.0;10.0;19.0;0.0;5.0;14;2.0;2.0;2.0;1;2.0;0.0;2.0;2.0;2.0;0.0;1.0;2;53.0;35.0;27.0;14.0;33.0;43.0;11.0;28.0;11.0;8.0;6.0;2.0;4.0;4.0;1.0;4.0
4607;2018;13/05/2018;5;Santos;Paraná;3.0;1.0;1;Vila Belmiro - Santos - SP;17.0;13.0;8.0;12;5.0;2.0;8.0;9.0;21.0;1.0;5.0;13;2.0;2.0;2.0;1;2.0;0.0;0.0;1.0;5.0;0.0;1.0;2;43.0;33.0;27.0;12.0;35.0;67.0;13.0;41.0;7.0;9.0;4.0;2.0;4.0;14.0;1.0;5.0
4608;2018;14/05/2018;5;Botafogo;Fluminense;2.0;1.0;1;Nilton Santos - Rio de Janeiro - RJ;13.0;12.0;13.0;8;4.0;7.0;10.0;15.0;13.0;4.0;8.0;7;1.0;3.0;2.0;1;2.0;0.0;2.0;2.0;2.0;1.0;1.0;1;46.0;44.0;30.0;27.0;46.0;50.0;22.0;28.0;6.0;8.0;5.0;4.0;7.0;7.0;4.0;4.0
4609;2018;14/05/2018;5;Ceará;América-MG;2.0;2.0;2;Castelão - Fortaleza - CE;9.0;10.0;19.0;7;5.0;7.0;9.0;5.0;24.0;0.0;3.0;16;0.0;3.0;3.0;0;2.0;1.0;2.0;1.0;3.0;0.0;0.0;3;43.0;61.0;28.0;23.0;30.0;59.0;11.0;40.0;4.0;10.0;2.0;5.0;8.0;10.0;1.0;7.0
4610;2018;20/05/2018;6;Vitória;Ceará;2.0;1.0;1;Manoel Barradas - Salvador - BA;12.0;10.0;16.0;3;6.0;10.0;9.0;11.0;18.0;2.0;5.0;12;1.0;1.0;4.0;0;1.0;2.0;0.0;3.0;3.0;0.0;1.0;2;57.0;62.0;25.0;33.0;45.0;61.0;15.0;38.0;9.0;12.0;4.0;6.0;4.0;10.0;2.0;5.0
4611;2018;19/05/2018;6;Atlético-MG;Cruzeiro;1.0;0.0;1;Independência - Belo Horizonte - MG;16.0;10.0;12.0;9;3.0;7.0;15.0;12.0;11.0;5.0;5.0;9;4.0;1.0;1.0;3;0.0;0.0;2.0;2.0;2.0;0.0;2.0;1;55.0;50.0;27.0;24.0;47.0;37.0;19.0;22.0;12.0;9.0;7.0;4.0;5.0;4.0;2.0;3.0
4612;2018;20/05/2018;6;Paraná;Grêmio;0.0;0.0;2;Durival Britto - Curitiba - PR;8.0;8.0;22.0;7;4.0;8.0;16.0;10.0;12.0;8.0;4.0;7;0.0;1.0;5.0;0;0.0;3.0;2.0;2.0;2.0;1.0;0.0;2;32.0;66.0;22.0;26.0;47.0;32.0;26.0;21.0;3.0;14.0;3.0;9.0;10.0;7.0;5.0;6.0
4613;2018;20/05/2018;6;América-MG;Botafogo;1.0;0.0;1;Independência - Belo Horizonte - MG;9.0;6.0;23.0;9;2.0;8.0;14.0;12.0;12.0;5.0;8.0;6;2.0;1.0;3.0;2;1.0;0.0;2.0;3.0;1.0;0.0;1.0;2;30.0;59.0;19.0;19.0;48.0;44.0;16.0;17.0;8.0;10.0;7.0;3.0;8.0;7.0;1.0;4.0
4614;2018;20/05/2018;6;São Paulo;Santos;1.0;0.0;1;Morumbi - Sao Paulo - SP;11.0;15.0;12.0;8;9.0;2.0;17.0;13.0;8.0;5.0;8.0;6;1.0;5.0;0.0;1;2.0;0.0;2.0;2.0;2.0;1.0;0.0;2;48.0;52.0;28.0;20.0;45.0;34.0;16.0;21.0;7.0;6.0;4.0;3.0;8.0;9.0;3.0;7.0
4615;2018;20/05/2018;6;Sport;Corinthians;1.0;1.0;2;Arena Pernambuco - São Lourenço da Mata - PE;12.0;9.0;17.0;7;7.0;5.0;20.0;9.0;9.0;8.0;4.0;7;3.0;1.0;2.0;2;1.0;0.0;3.0;1.0;2.0;1.0;0.0;2;44.0;56.0;25.0;18.0;48.0;30.0;20.0;16.0;6.0;7.0;4.0;1.0;8.0;4.0;4.0;2.0
4616;2018;20/05/2018;6;Fluminense;Athletico-PR;2.0;0.0;1;Maracanã - Rio de Janeiro - RJ;10.0;14.0;14.0;6;7.0;6.0;15.0;9.0;14.0;6.0;6.0;7;2.0;2.0;2.0;1;1.0;1.0;2.0;2.0;2.0;0.0;2.0;1;46.0;51.0;24.0;22.0;48.0;38.0;14.0;16.0;7.0;7.0;3.0;3.0;10.0;6.0;0.0;1.0
4617;2018;19/05/2018;6;Flamengo;Vasco;1.0;1.0;2;Maracanã - Rio de Janeiro - RJ;17.0;9.0;12.0;12;4.0;3.0;15.0;13.0;10.0;7.0;6.0;6;4.0;1.0;1.0;2;0.0;1.0;3.0;2.0;1.0;1.0;2.0;0;55.0;39.0;35.0;12.0;43.0;40.0;21.0;22.0;13.0;6.0;5.0;2.0;12.0;8.0;3.0;2.0
4618;2018;21/05/2018;6;Internacional;Chapecoense;3.0;0.0;1;Beira-Rio - Porto Alegre - RS;8.0;11.0;19.0;9;5.0;5.0;13.0;11.0;14.0;5.0;6.0;8;1.0;3.0;2.0;2;1.0;0.0;2.0;3.0;1.0;1.0;1.0;1;32.0;43.0;22.0;15.0;44.0;51.0;21.0;32.0;3.0;4.0;3.0;0.0;8.0;10.0;2.0;5.0
4619;2018;19/05/2018;6;Palmeiras;Bahia;3.0;0.0;1;Allianz Parque - Sao Paulo - SP;20.0;7.0;11.0;12;3.0;4.0;11.0;13.0;14.0;3.0;7.0;9;2.0;2.0;2.0;2;1.0;0.0;1.0;3.0;2.0;0.0;1.0;2;62.0;44.0;32.0;16.0;42.0;49.0;15.0;28.0;5.0;6.0;3.0;0.0;4.0;7.0;1.0;5.0
4620;2018;27/05/2018;7;Paraná;Athletico-PR;0.0;0.0;2;Durival Britto - Curitiba - PR;8.0;8.0;22.0;6;5.0;8.0;15.0;9.0;14.0;6.0;5.0;8;0.0;2.0;4.0;0;1.0;2.0;1.0;2.0;3.0;0.0;2.0;1;32.0;66.0;21.0;26.0;48.0;38.0;13.0;17.0;3.0;11.0;1.0;6.0;7.0;8.0;0.0;2.0
4621;2018;27/05/2018;7;Bahia;Vasco;3.0;0.0;1;Arena Fonte Nova - Salvador - BA;11.0;13.0;14.0;8;6.0;5.0;14.0;14.0;10.0;7.0;7.0;5;1.0;2.0;3.0;1;2.0;0.0;2.0;3.0;1.0;0.0;3.0;0;42.0;51.0;27.0;21.0;42.0;40.0;21.0;21.0;3.0;9.0;3.0;2.0;11.0;8.0;3.0;3.0
4622;2018;26/05/2018;7;Fluminense;Chapecoense;3.0;1.0;1;Maracanã - Rio de Janeiro - RJ;11.0;14.0;13.0;7;6.0;6.0;13.0;11.0;14.0;5.0;6.0;8;3.0;1.0;2.0;2;1.0;0.0;1.0;3.0;2.0;0.0;1.0;2;47.0;48.0;25.0;21.0;42.0;51.0;19.0;32.0;8.0;6.0;4.0;1.0;6.0;12.0;1.0;8.0
4623;2018;27/05/2018;7;Botafogo;Vitória;1.0;1.0;2;Nilton Santos - Rio de Janeiro - RJ;14.0;11.0;13.0;9;3.0;7.0;12.0;10.0;16.0;9.0;4.0;6;2.0;2.0;2.0;2;1.0;0.0;2.0;1.0;3.0;1.0;0.0;2;46.0;43.0;30.0;26.0;57.0;63.0;32.0;29.0;6.0;6.0;5.0;3.0;10.0;11.0;5.0;6.0
4624;2018;27/05/2018;7;Santos;Cruzeiro;0.0;1.0;3;Pacaembu - Sao Paulo - SP;16.0;13.0;9.0;12;5.0;2.0;14.0;12.0;12.0;5.0;5.0;9;2.0;1.0;3.0;2;1.0;0.0;2.0;1.0;3.0;0.0;1.0;2;43.0;35.0;29.0;13.0;45.0;38.0;19.0;22.0;7.0;9.0;6.0;2.0;3.0;3.0;0.0;2.0
4625;2018;27/05/2018;7;Internacional;Corinthians;2.0;1.0;1;Beira-Rio - Porto Alegre - RS;9.0;11.0;18.0;9;5.0;5.0;19.0;10.0;9.0;7.0;5.0;7;2.0;2.0;2.0;2;1.0;0.0;3.0;2.0;1.0;1.0;1.0;1;35.0;42.0;24.0;15.0;46.0;29.0;16.0;15.0;5.0;3.0;5.0;0.0;9.0;4.0;5.0;2.0
4626;2018;27/05/2018;7;América-MG;São Paulo;1.0;3.0;3;Independência - Belo Horizonte - MG;9.0;6.0;23.0;10;2.0;7.0;12.0;15.0;11.0;4.0;6.0;9;3.0;1.0;2.0;3;0.0;0.0;2.0;4.0;0.0;0.0;3.0;0;30.0;59.0;19.0;17.0;47.0;49.0;20.0;29.0;9.0;9.0;6.0;1.0;7.0;5.0;3.0;3.0
4627;2018;27/05/2018;7;Ceará;Grêmio;0.0;1.0;3;Castelão - Fortaleza - CE;8.0;11.0;19.0;7;6.0;6.0;15.0;11.0;12.0;7.0;5.0;7;0.0;3.0;3.0;0;2.0;1.0;2.0;3.0;1.0;1.0;1.0;1;44.0;63.0;30.0;23.0;46.0;32.0;20.0;18.0;4.0;10.0;2.0;5.0;7.0;3.0;2.0;2.0
4628;2018;26/05/2018;7;Palmeiras;Sport;2.0;3.0;3;Allianz Parque - Sao Paulo - SP;20.0;7.0;11.0;12;3.0;4.0;12.0;10.0;16.0;6.0;2.0;11;3.0;2.0;1.0;2;1.0;0.0;2.0;2.0;2.0;1.0;0.0;2;62.0;43.0;32.0;15.0;44.0;55.0;20.0;36.0;8.0;3.0;4.0;0.0;6.0;8.0;2.0;6.0
4629;2018;26/05/2018;7;Atlético-MG;Flamengo;0.0;1.0;3;Independência - Belo Horizonte - MG;17.0;10.0;11.0;9;3.0;7.0;17.0;9.0;12.0;5.0;5.0;9;4.0;1.0;1.0;3;0.0;0.0;3.0;2.0;1.0;1.0;1.0;1;56.0;48.0;27.0;24.0;55.0;39.0;20.0;27.0;9.0;6.0;4.0;1.0;12.0;6.0;7.0;5.0
4630;2018;31/05/2018;8;Flamengo;Bahia;2.0;0.0;1;Luso Brasileiro - Rio de Janeiro - RJ;17.0;9.0;12.0;11;5.0;3.0;12.0;12.0;14.0;3.0;7.0;9;4.0;1.0;1.0;2;1.0;0.0;2.0;2.0;2.0;0.0;0.0;3;54.0;39.0;34.0;13.0;45.0;51.0;15.0;30.0;11.0;4.0;5.0;1.0;6.0;7.0;0.0;7.0
4631;2018;31/05/2018;8;Corinthians;América-MG;1.0;0.0;1;Arena Corinthians - Sao Paulo - SP;18.0;10.0;10.0;12;5.0;2.0;9.0;6.0;23.0;0.0;4.0;15;2.0;2.0;2.0;2;1.0;0.0;2.0;1.0;3.0;0.0;1.0;2;46.0;31.0;30.0;14.0;30.0;59.0;11.0;39.0;8.0;5.0;4.0;2.0;7.0;12.0;3.0;8.0
4632;2018;30/05/2018;8;Vitória;Internacional;2.0;3.0;3;Manoel Barradas - Salvador - BA;12.0;10.0;16.0;3;6.0;10.0;9.0;11.0;18.0;0.0;6.0;13;2.0;1.0;3.0;1;1.0;1.0;2.0;2.0;2.0;0.0;1.0;2;56.0;62.0;25.0;34.0;34.0;42.0;11.0;27.0;9.0;10.0;5.0;5.0;5.0;4.0;0.0;3.0
4633;2018;30/05/2018;8;Vasco;Paraná;1.0;0.0;1;São Januário - Rio de Janeiro - RJ;14.0;14.0;10.0;8;7.0;4.0;7.0;9.0;22.0;1.0;4.0;14;1.0;3.0;2.0;2;0.0;1.0;0.0;3.0;3.0;0.0;1.0;2;41.0;41.0;22.0;18.0;31.0;66.0;11.0;40.0;9.0;10.0;8.0;5.0;3.0;10.0;2.0;5.0
4634;2018;30/05/2018;8;Sport;Atlético-MG;3.0;2.0;1;Ilha do Retiro - Recife - PE;13.0;9.0;16.0;6;8.0;5.0;17.0;10.0;11.0;8.0;7.0;4;3.0;2.0;1.0;1;2.0;0.0;4.0;1.0;1.0;1.0;1.0;1;47.0;57.0;24.0;19.0;56.0;48.0;29.0;24.0;9.0;7.0;4.0;2.0;8.0;5.0;5.0;5.0
4635;2018;31/05/2018;8;Athletico-PR;Santos;2.0;0.0;1;Arena da Baixada - Curitiba - PR;14.0;10.0;14.0;9;4.0;6.0;15.0;13.0;10.0;4.0;8.0;7;0.0;3.0;3.0;1;0.0;2.0;1.0;1.0;4.0;0.0;0.0;3;47.0;38.0;35.0;21.0;42.0;36.0;14.0;22.0;2.0;7.0;7.0;6.0;5.0;10.0;1.0;7.0
4636;2018;30/05/2018;8;Chapecoense;Ceará;2.0;0.0;1;Arena Condá - Chapeco - SC;12.0;11.0;15.0;8;5.0;6.0;8.0;11.0;19.0;2.0;5.0;12;1.0;3.0;2.0;1;2.0;0.0;0.0;3.0;3.0;0.0;1.0;2;41.0;53.0;23.0;19.0;43.0;61.0;15.0;37.0;6.0;10.0;5.0;4.0;4.0;9.0;2.0;5.0
4637;2018;30/05/2018;8;São Paulo;Botafogo;3.0;2.0;1;Morumbi - Sao Paulo - SP;13.0;14.0;11.0;8;9.0;2.0;14.0;11.0;13.0;5.0;8.0;6;2.0;4.0;0.0;2;1.0;0.0;2.0;2.0;2.0;0.0;1.0;2;50.0;50.0;27.0;20.0;45.0;42.0;16.0;17.0;9.0;6.0;4.0;2.0;6.0;6.0;1.0;3.0
4638;2018;30/05/2018;8;Cruzeiro;Palmeiras;1.0;0.0;1;Mineirão - Belo Horizonte - MG;15.0;12.0;11.0;9;7.0;3.0;20.0;7.0;11.0;8.0;4.0;7;3.0;1.0;2.0;2;0.0;1.0;3.0;1.0;2.0;1.0;1.0;1;46.0;37.0;26.0;16.0;64.0;45.0;30.0;28.0;4.0;2.0;3.0;1.0;9.0;5.0;4.0;3.0
4639;2018;30/05/2018;8;Grêmio;Fluminense;0.0;0.0;2;Arena do Grêmio - Porto Alegre - RS;15.0;11.0;12.0;8;6.0;5.0;12.0;14.0;12.0;4.0;8.0;7;2.0;3.0;1.0;1;2.0;0.0;4.0;1.0;1.0;1.0;0.0;2;45.0;32.0;26.0;14.0;50.0;47.0;22.0;27.0;7.0;3.0;5.0;1.0;10.0;5.0;4.0;5.0
4640;2018;02/06/2018;9;Atlético-MG;Chapecoense;3.0;3.0;2;Independência - Belo Horizonte - MG;16.0;10.0;12.0;9;3.0;7.0;13.0;11.0;14.0;5.0;6.0;8;3.0;1.0;2.0;2;0.0;1.0;2.0;2.0;2.0;0.0;1.0;2;56.0;50.0;27.0;24.0;43.0;51.0;19.0;30.0;8.0;7.0;2.0;1.0;7.0;9.0;1.0;6.0
4641;2018;03/06/2018;9;América-MG;Athletico-PR;3.0;1.0;1;Independência - Belo Horizonte - MG;9.0;6.0;23.0;9;2.0;8.0;14.0;10.0;14.0;5.0;6.0;8;2.0;1.0;3.0;2;0.0;1.0;1.0;2.0;3.0;0.0;2.0;1;30.0;57.0;19.0;20.0;48.0;38.0;12.0;17.0;7.0;11.0;4.0;4.0;4.0;7.0;0.0;2.0
4642;2018;03/06/2018;9;Bahia;Grêmio;0.0;2.0;3;Arena Fonte Nova - Salvador - BA;12.0;12.0;14.0;9;6.0;4.0;15.0;11.0;12.0;7.0;5.0;7;1.0;2.0;3.0;1;2.0;0.0;2.0;3.0;1.0;1.0;1.0;1;43.0;49.0;28.0;17.0;42.0;29.0;19.0;18.0;5.0;9.0;5.0;2.0;7.0;3.0;2.0;2.0
4643;2018;03/06/2018;9;Flamengo;Corinthians;1.0;0.0;1;Luso Brasileiro - Rio de Janeiro - RJ;18.0;8.0;12.0;11;5.0;3.0;19.0;9.0;10.0;7.0;4.0;8;4.0;1.0;1.0;2;1.0;0.0;2.0;2.0;2.0;0.0;1.0;2;54.0;37.0;31.0;12.0;47.0;31.0;17.0;17.0;11.0;4.0;5.0;1.0;5.0;5.0;2.0;4.0
4644;2018;03/06/2018;9;Santos;Vitória;5.0;2.0;1;Vila Belmiro - Santos - SP;15.0;12.0;11.0;11;5.0;3.0;11.0;10.0;17.0;8.0;5.0;6;1.0;1.0;4.0;1;1.0;1.0;2.0;1.0;3.0;1.0;1.0;1;42.0;38.0;28.0;14.0;55.0;64.0;30.0;29.0;5.0;11.0;4.0;3.0;10.0;11.0;5.0;5.0
4645;2018;02/06/2018;9;Internacional;Sport;0.0;0.0;2;Beira-Rio - Porto Alegre - RS;9.0;11.0;18.0;9;5.0;5.0;14.0;9.0;15.0;7.0;1.0;11;3.0;2.0;1.0;2;1.0;0.0;4.0;1.0;1.0;2.0;0.0;1;35.0;44.0;23.0;15.0;49.0;56.0;21.0;36.0;8.0;5.0;5.0;1.0;11.0;8.0;5.0;5.0
4646;2018;02/06/2018;9;Vasco;Botafogo;1.0;2.0;3;São Januário - Rio de Janeiro - RJ;14.0;14.0;10.0;8;7.0;4.0;13.0;11.0;14.0;5.0;7.0;7;2.0;2.0;2.0;2;0.0;1.0;2.0;1.0;3.0;0.0;0.0;3;41.0;41.0;21.0;17.0;45.0;45.0;16.0;18.0;9.0;9.0;7.0;4.0;7.0;8.0;2.0;5.0
4647;2018;03/06/2018;9;Ceará;Cruzeiro;0.0;1.0;3;Castelão - Fortaleza - CE;7.0;11.0;20.0;6;6.0;7.0;16.0;11.0;11.0;6.0;5.0;8;0.0;2.0;4.0;0;1.0;2.0;4.0;1.0;1.0;1.0;1.0;1;40.0;63.0;28.0;24.0;44.0;34.0;20.0;21.0;4.0;11.0;2.0;6.0;5.0;1.0;1.0;1.0
4648;2018;04/06/2018;9;Paraná;Fluminense;2.0;1.0;1;Durival Britto - Curitiba - PR;7.0;8.0;23.0;6;5.0;8.0;12.0;14.0;12.0;3.0;9.0;7;0.0;3.0;3.0;0;2.0;1.0;3.0;2.0;1.0;1.0;1.0;1;30.0;65.0;19.0;24.0;48.0;45.0;19.0;27.0;3.0;7.0;1.0;2.0;9.0;5.0;3.0;3.0
4649;2018;02/06/2018;9;Palmeiras;São Paulo;3.0;1.0;1;Allianz Parque - Sao Paulo - SP;19.0;7.0;12.0;11;3.0;5.0;14.0;14.0;10.0;5.0;5.0;9;2.0;1.0;3.0;1;1.0;1.0;3.0;3.0;0.0;1.0;2.0;0;60.0;44.0;33.0;18.0;52.0;50.0;23.0;30.0;8.0;6.0;5.0;3.0;12.0;8.0;6.0;4.0
4650;2018;06/06/2018;10;Vitória;Chapecoense;1.0;0.0;1;Manoel Barradas - Salvador - BA;11.0;10.0;17.0;3;5.0;11.0;13.0;12.0;13.0;5.0;6.0;8;2.0;1.0;3.0;1;0.0;2.0;2.0;2.0;2.0;0.0;1.0;2;57.0;67.0;25.0;35.0;45.0;49.0;19.0;30.0;11.0;14.0;5.0;6.0;10.0;12.0;4.0;9.0
4651;2018;06/06/2018;10;Botafogo;Ceará;0.0;0.0;2;Nilton Santos - Rio de Janeiro - RJ;13.0;11.0;14.0;8;4.0;7.0;7.0;10.0;21.0;2.0;4.0;13;2.0;1.0;3.0;2;1.0;0.0;0.0;2.0;4.0;0.0;1.0;2;44.0;45.0;28.0;26.0;39.0;63.0;14.0;38.0;7.0;8.0;5.0;3.0;4.0;9.0;2.0;5.0
4652;2018;07/06/2018;10;Paraná;Bahia;1.0;0.0;1;Durival Britto - Curitiba - PR;8.0;7.0;23.0;7;5.0;7.0;12.0;12.0;14.0;3.0;6.0;10;1.0;3.0;2.0;1;2.0;0.0;1.0;1.0;4.0;0.0;0.0;3;31.0;66.0;21.0;24.0;43.0;48.0;15.0;32.0;4.0;6.0;2.0;1.0;5.0;11.0;0.0;7.0
4653;2018;07/06/2018;10;Fluminense;Flamengo;0.0;2.0;3;Maracanã - Rio de Janeiro - RJ;11.0;14.0;13.0;8;6.0;5.0;18.0;8.0;12.0;6.0;4.0;9;3.0;1.0;2.0;2;1.0;0.0;4.0;1.0;1.0;2.0;0.0;1;46.0;47.0;28.0;20.0;50.0;36.0;20.0;26.0;9.0;6.0;6.0;2.0;9.0;4.0;6.0;3.0
4654;2018;07/06/2018;10;América-MG;Atlético-MG;1.0;3.0;3;Independência - Belo Horizonte - MG;9.0;6.0;23.0;9;2.0;8.0;16.0;10.0;12.0;7.0;7.0;5;2.0;1.0;3.0;2;0.0;1.0;2.0;2.0;2.0;1.0;1.0;1;30.0;57.0;19.0;20.0;57.0;51.0;29.0;26.0;8.0;11.0;5.0;4.0;10.0;10.0;6.0;6.0
4655;2018;06/06/2018;10;Sport;Athletico-PR;1.0;0.0;1;Ilha do Retiro - Recife - PE;14.0;9.0;15.0;7;7.0;5.0;13.0;10.0;15.0;4.0;6.0;9;3.0;2.0;1.0;2;1.0;0.0;1.0;1.0;4.0;0.0;1.0;2;47.0;54.0;27.0;21.0;48.0;41.0;12.0;20.0;9.0;7.0;6.0;3.0;5.0;10.0;1.0;5.0
4656;2018;06/06/2018;10;Corinthians;Santos;1.0;1.0;2;Arena Corinthians - Sao Paulo - SP;18.0;9.0;11.0;12;5.0;2.0;15.0;12.0;11.0;3.0;8.0;8;2.0;2.0;2.0;2;1.0;0.0;2.0;0.0;4.0;0.0;0.0;3;44.0;32.0;30.0;14.0;45.0;40.0;12.0;24.0;5.0;5.0;3.0;1.0;9.0;12.0;1.0;8.0
4657;2018;05/06/2018;10;São Paulo;Internacional;0.0;0.0;2;Morumbi - Sao Paulo - SP;14.0;14.0;10.0;9;9.0;1.0;9.0;12.0;17.0;1.0;6.0;12;3.0;2.0;1.0;2;1.0;0.0;3.0;2.0;1.0;1.0;1.0;1;53.0;52.0;29.0;20.0;33.0;41.0;12.0;26.0;12.0;10.0;6.0;4.0;8.0;5.0;3.0;4.0
